profile_variable,cluster,response,pct
What country do you live in?,1,Estonia,0.34
What country do you live in?,1,Japan,0.34
What country do you live in?,1,Norway,0.34
What country do you live in?,1,Poland,0.34
What country do you live in?,1,Romania,0.34
What country do you live in?,1,Spain,0.34
What country do you live in?,1,Argentina,0.17
What country do you live in?,1,Austria,0.17
What country do you live in?,1,Chile,0.17
What country do you live in?,1,China,0.17
What country do you live in?,1,Greece,0.17
What country do you live in?,1,Hungary,0.17
What country do you live in?,1,Israel,0.17
What country do you live in?,1,Lithuania,0.17
What country do you live in?,1,Other,0.17
What country do you live in?,1,Pakistan,0.17
What country do you live in?,1,Slovakia,0.17
What country do you live in?,1,Venezuela,0.17
What country do you work in?,0,United States of America,65.48
What country do you work in?,0,United Kingdom,11.51
What country do you work in?,0,Canada,4.15
What country do you work in?,0,Germany,2.97
What country do you work in?,0,Netherlands,2.97
What country do you work in?,0,Australia,2.85
What country do you work in?,0,Ireland,1.19
What country do you work in?,0,Sweden,1.19
What country do you work in?,0,Brazil,0.71
What country do you work in?,0,Switzerland,0.71
What country do you work in?,0,India,0.47
What country do you work in?,0,New Zealand,0.47
What country do you work in?,0,Austria,0.36
What country do you work in?,0,Bulgaria,0.36
What country do you work in?,0,Finland,0.36
What country do you work in?,0,Afghanistan,0.24
What country do you work in?,0,Belgium,0.24
What country do you work in?,0,Chile,0.24
What country do you work in?,0,Denmark,0.24
What country do you work in?,0,France,0.24
What country do you work in?,0,Mexico,0.24
What country do you work in?,0,Poland,0.24
What country do you work in?,0,Romania,0.24
What country do you work in?,0,Russia,0.24
What country do you work in?,0,Spain,0.24
What country do you work in?,0,Bangladesh,0.12
What country do you work in?,0,Brunei,0.12
What country do you work in?,0,Costa Rica,0.12
What country do you work in?,0,Czech Republic,0.12
What country do you work in?,0,Ecuador,0.12
What country do you work in?,0,Guatemala,0.12
What country do you work in?,0,Iran,0.12
What country do you work in?,0,Israel,0.12
What country do you work in?,0,Italy,0.12
What country do you work in?,0,Lithuania,0.12
What country do you work in?,0,Norway,0.12
What country do you work in?,0,Other,0.12
What country do you work in?,0,Pakistan,0.12
What country do you work in?,0,Serbia,0.12
What country do you work in?,0,United Arab Emirates,0.12
What country do you work in?,0,Vietnam,0.12
What country do you work in?,1,United States of America,50.68
What country do you work in?,1,United Kingdom,14.58
What country do you work in?,1,Canada,6.61
What country do you work in?,1,Germany,5.59
What country do you work in?,1,Netherlands,3.73
What country do you work in?,1,France,2.03
What country do you work in?,1,Australia,1.69
What country do you work in?,1,Sweden,1.69
What country do you work in?,1,Russia,1.19
What country do you work in?,1,Denmark,0.85
What country do you work in?,1,India,0.85
What country do you work in?,1,Ireland,0.85
What country do you work in?,1,New Zealand,0.85
What country do you work in?,1,Brazil,0.68
What country do you work in?,1,Bulgaria,0.68
What country do you work in?,1,Finland,0.68
What country do you work in?,1,South Africa,0.68
What country do you work in?,1,Switzerland,0.68
What country do you work in?,1,Belgium,0.51
What country do you work in?,1,Bosnia and Herzegovina,0.34
What country do you work in?,1,Colombia,0.34
What country do you work in?,1,Czech Republic,0.34
What country do you work in?,1,Estonia,0.34
What country do you work in?,1,Italy,0.34
What country do you work in?,1,Norway,0.34
What country do you work in?,1,Poland,0.34
What country do you work in?,1,Argentina,0.17
What country do you work in?,1,Austria,0.17
What country do you work in?,1,Chile,0.17
What country do you work in?,1,China,0.17
What country do you work in?,1,Greece,0.17
What country do you work in?,1,Hungary,0.17
What country do you work in?,1,Israel,0.17
What country do you work in?,1,Japan,0.17
What country do you work in?,1,Other,0.17
What country do you work in?,1,Pakistan,0.17
What country do you work in?,1,Romania,0.17
What country do you work in?,1,Slovakia,0.17
What country do you work in?,1,Spain,0.17
What country do you work in?,1,Turkey,0.17
What country do you work in?,1,Venezuela,0.17
